sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR2891871,SPT24523,ERR2891871,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891015,SPT24524,ERR2891015,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891293,SPT24525,ERR2891293,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891252,SPT24526,ERR2891252,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891152,SPT24527,ERR2891152,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891958,SPT24528,ERR2891958,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891965,SPT24529,ERR2891965,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891236,SPT24530,ERR2891236,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891891,SPT24531,ERR2891891,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891342,SPT24532,ERR2891342,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891009,SPT24533,ERR2891009,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891059,SPT24535,ERR2891059,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891036,SPT24536,ERR2891036,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891106,SPT24537,ERR2891106,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891143,SPT24538,ERR2891143,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891299,SPT24539,ERR2891299,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891992,SPT24540,ERR2891992,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891920,SPT24541,ERR2891920,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891890,SPT24542,ERR2891890,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891024,SPT24543,ERR2891024,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891078,SPT24546,ERR2891078,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891988,SPT24547,ERR2891988,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891022,SPT24548,ERR2891022,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891996,SPT24549,ERR2891996,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891047,SPT24550,ERR2891047,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891875,SPT24551,ERR2891875,Vietnam,,2013.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891176,SPT24553,ERR2891176,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891880,SPT24554,ERR2891880,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891016,SPT24555,ERR2891016,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2892001,SPT24556,ERR2892001,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891197,SPT24557,ERR2891197,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891130,SPT24558,ERR2891130,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891168,SPT24559,ERR2891168,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891906,SPT24560,ERR2891906,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891294,SPT24561,ERR2891294,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891161,SPT24562,ERR2891161,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891245,SPT24563,ERR2891245,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891163,SPT24564,ERR2891163,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891199,SPT24566,ERR2891199,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891899,SPT24567,ERR2891899,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891879,SPT24568,ERR2891879,Vietnam,,2010.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891971,SPT24570,ERR2891971,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891115,SPT24572,ERR2891115,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891991,SPT24573,ERR2891991,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891984,SPT24574,ERR2891984,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891101,SPT24575,ERR2891101,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891102,SPT24576,ERR2891102,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891998,SPT24577,ERR2891998,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891127,SPT24578,ERR2891127,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891097,SPT24581,ERR2891097,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891082,SPT24583,ERR2891082,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891198,SPT24584,ERR2891198,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891126,SPT24585,ERR2891126,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891113,SPT24587,ERR2891113,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891956,SPT24588,ERR2891956,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891133,SPT24589,ERR2891133,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891242,SPT24590,ERR2891242,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891099,SPT24591,ERR2891099,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891218,SPT24592,ERR2891218,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891248,SPT24593,ERR2891248,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891934,SPT24595,ERR2891934,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891974,SPT24597,ERR2891974,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891114,SPT24599,ERR2891114,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891111,SPT24600,ERR2891111,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891120,SPT24601,ERR2891120,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891957,SPT24602,ERR2891957,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891118,SPT24603,ERR2891118,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891093,SPT24604,ERR2891093,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891962,SPT24605,ERR2891962,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891213,SPT24607,ERR2891213,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891287,SPT24608,ERR2891287,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891872,SPT24610,ERR2891872,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891959,SPT24613,ERR2891959,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891982,SPT24614,ERR2891982,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891881,SPT24616,ERR2891881,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891243,SPT24617,ERR2891243,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891251,SPT24618,ERR2891251,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891235,SPT24620,ERR2891235,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891295,SPT24621,ERR2891295,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891291,SPT24624,ERR2891291,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891280,SPT24625,ERR2891280,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891885,SPT24626,ERR2891885,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891209,SPT24627,ERR2891209,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891979,SPT24628,ERR2891979,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891987,SPT24630,ERR2891987,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891125,SPT24634,ERR2891125,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891283,SPT24635,ERR2891283,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891274,SPT24636,ERR2891274,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891882,SPT24637,ERR2891882,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891238,SPT24638,ERR2891238,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891249,SPT24639,ERR2891249,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891884,SPT24641,ERR2891884,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891095,SPT24642,ERR2891095,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891169,SPT24643,ERR2891169,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891083,SPT24644,ERR2891083,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891854,SPT24645,ERR2891854,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891044,SPT24646,ERR2891044,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891193,SPT24647,ERR2891193,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891214,SPT24648,ERR2891214,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891868,SPT24649,ERR2891868,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891986,SPT24650,ERR2891986,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891190,SPT24651,ERR2891190,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891129,SPT24653,ERR2891129,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891886,SPT24654,ERR2891886,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
,SPT24656,,Indonesia,,2015.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24657,,Indonesia,,2015.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24658,,Indonesia,,2015.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24659,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24660,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24661,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24662,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24663,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24664,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24665,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24666,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24667,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24668,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24669,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24670,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24671,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24672,,Indonesia,,2016.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24673,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24674,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24675,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24676,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24677,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24678,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24679,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24680,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24681,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24682,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24683,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24684,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24685,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24686,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24687,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24688,,Indonesia,,2017.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24689,,Indonesia,,2015.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24690,,Indonesia,,2015.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24691,,Indonesia,,2015.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24692,,Indonesia,,2015.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24693,,Indonesia,,2015.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24694,,Indonesia,,2015.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
,SPT24695,,Indonesia,,2015.0,1146-PF-MULTI-PRICE,,Indonesia,Southeast Asia,Indonesia,Southeast Asia,Indonesia,Southeast Asia
ERR2891030,SPT24707,ERR2891030,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891061,SPT24708,ERR2891061,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891048,SPT24709,ERR2891048,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891865,SPT24710,ERR2891865,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891026,SPT24711,ERR2891026,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891210,SPT24713,ERR2891210,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891145,SPT24714,ERR2891145,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
ERR2891050,SPT24716,ERR2891050,Vietnam,,2012.0,1224-PF-VN-ROSANAS-URGELL,,Vietnam,Southeast Asia,Vietnam,Southeast Asia,Vietnam,Southeast Asia
