sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR426020,QG0211-C,ERR426020,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404243,QG0212-C,ERR404243,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404192,QG0213-C,ERR404192,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426045,QG0214-C,ERR426045,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426110,QG0215-C,ERR426110,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404187,QG0216-C,ERR404187,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404228,QG0217-C,ERR404228,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426002,QG0218-C,ERR426002,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426135,QG0219-C,ERR426135,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426096,QG0220-C,ERR426096,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426057,QG0221-C,ERR426057,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426137,QG0222-C,ERR426137,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426059,QG0223-C,ERR426059,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426127,QG0224-C,ERR426127,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426139,QG0225-C,ERR426139,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404209,QG0226-C,ERR404209,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426001,QG0228-C,ERR426001,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426111,QG0229-C,ERR426111,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426094,QG0230-C,ERR426094,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426070,QG0231-C,ERR426070,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426071,QG0232-C,ERR426071,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426058,QG0233-C,ERR426058,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404215,QG0234-C,ERR404215,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426085,QG0235-C,ERR426085,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426086,QG0236-C,ERR426086,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404216,QG0237-C,ERR404216,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426060,QG0238-C,ERR426060,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426041,QG0239-C,ERR426041,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426084,QG0240-C,ERR426084,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426054,QG0241-C,ERR426054,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426095,QG0243-C,ERR426095,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426125,QG0244-C,ERR426125,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426126,QG0245-C,ERR426126,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426019,QG0246-C,ERR426019,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426032,QG0247-C,ERR426032,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426138,QG0248-C,ERR426138,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404217,QG0249-C,ERR404217,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426074,QG0250-C,ERR426074,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404186,QG0251-C,ERR404186,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426053,QG0252-C,ERR426053,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426124,QG0253-C,ERR426124,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426042,QG0254-C,ERR426042,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426055,QG0255-C,ERR426055,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404201,QG0256-C,ERR404201,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426113,QG0257-C,ERR426113,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426073,QG0258-C,ERR426073,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426098,QG0259-C,ERR426098,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426100,QG0260-C,ERR426100,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426044,QG0261-C,ERR426044,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404244,QG0262-C,ERR404244,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426087,QG0263-C,ERR426087,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426062,QG0264-C,ERR426062,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404233,QG0265-C,ERR404233,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404234,QG0266-C,ERR404234,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404235,QG0267-C,ERR404235,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404220,QG0268-C,ERR404220,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426116,QG0269-C,ERR426116,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404207,QG0270-C,ERR404207,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404245,QG0271-C,ERR404245,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426091,QG0272-C,ERR426091,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404222,QG0273-C,ERR404222,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426050,QG0274-C,ERR426050,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426129,QG0275-C,ERR426129,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426075,QG0276-C,ERR426075,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404206,QG0277-C,ERR404206,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404193,QG0278-C,ERR404193,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404219,QG0279-C,ERR404219,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR404195,QG0280-C,ERR404195,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426117,QG0281-C,ERR426117,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
ERR426063,QG0282-C,ERR426063,Democratic Republic of the Congo,,2013.0,1052-PF-TRAC-WHITE,,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa,Democratic Republic of the Congo,Central Africa
